Titel,Artikel,Datum
Auto raakt uit de bocht en knalt tegen vangrail | OldambtNu.nl,"Auto raakt uit de bocht en knalt tegen vangrail | OldambtNu.nl  This site is optimized with the Yoast SEO plugin v11.0 - https://yoast.com/wordpress/plugins/seo/   Easy Video Player plugin   Facebook Pixel Code   End Facebook Pixel Code  Auto raakt uit de bocht en knalt tegen vangrail  – Op de afrit van de A7 bij Winschoten is dinsdagmiddag een auto in de vangrail terecht gekomen, dit gebeurde nadat hij uit de bocht raakte. De politie heeft tijdens de berging de afrit tijdelijk afgesloten. De bestuurder van de auto is niet gewond geraakt. Het is niet de eerste keer dat in deze bocht een ongeluk gebeurd.  You can start editing here.  if there is one comment  If comments are closed.  <span class=""meta"">Comments are closed.</span> beginn of the comments form you need div  id response for threaded comments  Single Page Element   Either there are no banners, they are disabled or none qualified for this location!  OldambtNu.nl maakt gebruik van Cookies. Meer informatie over het Cookiebeleid  Privacy & Cookies Policy",?/?/????
File op de A58 richting Eindhoven na ongeluk bij knooppunt Batadorp | Eindhoven | AD.nl,"File op de A58 richting Eindhoven na ongeluk bij knooppunt Batadorp  
									EINDHOVEN - Op de A58 tussen Moergestel en knooppunt Batadorp is dinsdagmiddag een ongeluk gebeurd. In de richting van Eindhoven staat daardoor een file.  De linkerrijstrook was afgesloten, maar is inmiddels weer vrij. Er staat op dit moment nog 25 minuten file tussen Eindhoven en Tilburg.  De precieze toedracht van het ongeval is onbekend. ",16/06/????
"Fietser (15) vliegt over motorkap na aanrijding in Rosmalen, bestuurder rijdt door | Den Bosch | AD.nl","Foto ter illustratie. Fietser (15) vliegt over motorkap na aanrijding in Rosmalen, bestuurder rijdt door 
									ROSMALEN - Nabij de Geenbergenstraat en de Kattenbosch in Rosmalen is dinsdag een 15-jarige fietser aangereden. Nadat deze over de motorkap vloog en in het gras terechtkwam, reed de bestuurder van de auto door. Dat meldt de politie Den Bosch woensdagmiddag. De aanrijding vond plaats rond 16.45 uur. De politie roept mensen die meer over het ongeval kunnen vertellen op om contact met ze op te nemen. Dat kan ook anoniem.",?/?/????
"Verkeersongeluk in Leidsche Rijn, inzittenden met de schrik vrij | RTV Utrecht"," - 
In de Utrechtse wijk Terwijde, in Leidsche Rijn, zijn een busje en een auto hard op elkaar gereden. Het ongeluk gebeurde op bedrijventerrein De Wetering. 
De auto wilde gisteravond op de kruising van de Proostwetering en de Meijewetering keren. Vermoedelijk had de bestuurder van de bestelbus dat te laat in de gaten. 
Er was veel schade, maar alle inzittenden bleken na een medische controle met de schrik te zijn vrijgekomen. De auto's zijn door een bergingsbedrijf meegenomen.",15/1/2019
Bestelbus botst tegen auto,"Bestelbus botst tegen auto Nederweert – (Foto’s) In Nederweert is maandag iets na het middaguur een bestelauto tegen een auto gebotst. Het ongeval gebeurde op de Smisserstraat, nabij Friture Betty. De bestelbus van een koeriersdienst was tegen een geparkeerde auto gebotst. Niemand raakte gewond. De voertuigen liepen blikschade op en zijn afgesleept door een berger. De eigenaar van de auto baalde als een stekker. Hij had de auto pas sinds 11 januari in bezit. We gebruiken cookies om ervoor te zorgen dat onze website zo soepel mogelijk draait.",14/1/2019
Scooterrijder gewond na botsing met aanhanger | Doetinchem | gelderlander.nl,"Scooterrijder gewond na botsing met aanhanger 
									DOETINCHEM - Bij een botsing met een auto is de bestuurder van een scooter maandagmiddag gewond geraakt. Hij kreeg het stuur van de scooter in zijn lies en bloedde hevig. Het ongeluk gebeurde in Doetinchem, op de kruising van de Roggenstede en de Nevel. Een bedrijfsbusje met aanhanger kwam vanaf de Nevel, de jongen op de scooter reed op de Roggenstede.  Toen de scooter het spatbord van de aanhanger raakte, klapte het stuur van zijn scooter om, waarna het stuur de lies van de bestuurder raakte. De bestuurder is per ambulance naar het ziekenhuis gebracht. Columns Henny Haggeman",?/?/????
Scooterrijder raakt gewond bij ongeluk in Deventer - RTV Oost,"
								Scooterrijder raakt gewond bij ongeluk in Deventer
							 
						Op de Stationsstraat in Deventer is een scooterrijder gewond geraakt bij een ongeluk.
					 Het is niet helemaal duidelijk wat er is gebeurd, maar de bestuurder ging met haar brommer onderuit en raakte daarbij gewond. Na controle in de ambulance is de vrouw overgebracht naar het Deventer Ziekenhuis.",14/1/2019
"Jeremy’s rijles kreeg bizarre wending: ‘Een paar centimeter, en ik was hartstikke dood’ | Lingewaard | gelderlander.nl","De schade aan de lesauto waarin Jeremy reed. Jeremy’s rijles kreeg bizarre wending: ‘Een paar centimeter, en ik was hartstikke dood’ 
									BEMMEL/ ARNHEM - Een doodnormale rijles werd maandag plots memorabel voor de 17-jarige Jeremy Rekker uit Arnhem. Een Suzuki reed op de lesauto af tijdens een gevaarlijke inhaalactie, waarna auto’s op elkaar knalden en de bestuurder doorreed. „Een paar centimeter, en ik was hartstikke dood geweest.” De 17-jarige Jeremy Rekker uit Arnhem maakte tijdens zijn rijles een gevaarlijke inhaalactie mee, waarna een ongeluk gebeurde. De inhaler is doorgereden. Er was niets aan de hand toen Jeremy maandagmiddag, zoals altijd aan het begin van zijn rijlessen, een vorige leerling naar huis bracht. De Arnhemmer (17 jaar) reed in de Opel Corsa van rijschool Dam om in Angeren de leerling af te zetten. Daarna zou hij beginnen aan zijn eigen lesrondje.  „Ik was kalm en gefocust toen we op de Karstraat, ter hoogte van het viaduct bij Bemmel, reden.” Het rijden zit hem in de vingers. Alleen de afhandeling van een gezondheidsverklaring bij het CBR staat een rijexamen nog in de weg. „Uit het niets zag ik twee koplampen op me afkomen”, herinnert Jeremy zich. Een man in een grijze auto, vermoedelijk een Suzuki Ignis, haalde volgens Jeremy tien tot twaalf auto's in. „Hij reed veel te hard, misschien wel 130 kilometer per uur. In een split second besefte ik dat er veel te weinig ruimte was tussen onze auto's. Zonder na te denken trapte ik meteen op de rem.”",13/17/????
Auto’s zwaar beschadigd na botsing op A325 bij Elst | Overbetuwe | gelderlander.nl,"Beide auto's raakten zo zwaar beschadigd dat deze door een bergingsbedrijf zijn afgevoerd. Auto’s zwaar beschadigd na botsing op A325 bij Elst ELST - Twee personenauto's zijn maandagavond op de A325 ter hoogte van Elst met elkaar in botsing gekomen. Niemand raakte gewond, aldus de politie. De auto's liepen daarbij flinke schade op.  Het ongeluk gebeurde rond 20.40 uur. Een auto, bestuurd door een 32-jarige Arnhemmer, reed achterop de auto van een 66-jarige man uit Tiel.  Mogelijk had het voorste voertuig pech waardoor deze automobilist langzaam reed, stelt de politie, die het incident nog onderzoekt. Er werd één rijstrook tijdelijk afgesloten en de auto's moesten door een bergingsbedrijf worden afgevoerd. Download De Gelderlander nieuwsapp!",15/01/19
Vrachtwagen verliest zijn lading op Eisenhowerlaan - Alphens.nl," Dinsdag, 14 Mei 2019  
                                        Op de Eisenhowerlaan in Alphen aan den Rijn is maandagmiddag een vrachtwagen zijn lading verloren. De lading tentstokken ligt deels op de weg, maar heeft er ook voor gezorgd dat de vrachtwagen alleen nog op zijn rechterwielen staat.                                      Het ongeval gebeurde net voorbij de verkeerslichten bij de Jeltje de Bosch Kemperstraat, richting de N207. Als gevolg van het ongeval is één rijstrook en de busbaan afgesloten. Verwante nieuwsberichten  				<li><a href=""/content/contact/weekactie%20aanbieden.html"" title=""Ik wil een weekactie aanbieden"">Ik wil een weekactie aanbieden</a></li> ",14/5/2019
112 Vallei - Auto schept fietser nabij chauffeurscafé in Amersfoort," Opengraph tags for correct facebook sharing  Auto schept fietser nabij chauffeurscafé in Amersfoort De toegesnelde ambulancedienst heeft de fietser met onbekend letsel meegenomen naar het ziekenhuis AMERSFOORT - Maandagmorgen 14 januari omstreeks 10.20 uur zijn de hulpdiensten opgeroepen naar de Hogeweg in Amersfoort, vlakbij het chauffeurscafe. Daar heeft een automobilist een fietser over het hoofd gezien en aangereden. De toegesnelde ambulancedienst heeft de fietser met onbekend letsel meegenomen naar het ziekenhuis. De fiets van de persoon wordt thuis gebracht. Voeg foto of zip bestand met foto's toe  Er zijn nog geen reacties bij dit bericht geplaatst. Uw browser ondersteund geen Javascript. U kunt geen afbeeldingen toevoegen 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                          Start Google Analytics code ",14/5/2019
Ernstig ongeval net over de grens bij Enschede — 112Twente.nl,"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"" Ernstig ongeval net over de grens bij Enschede — 112Twente.nl 
112Twente.nl gebruikt cookies om content te personaliseren, om advertenties te tonen en om ons websiteverkeer te analyseren. Informatie over uw gebruik van deze website kan mogelijk gedeeld worden met derde partijen.
 
Ernstig ongeval net over de grens bij Enschede  
Ernstig ongeval net over de grens bij Enschede  Gronau/Enschede - Vanmorgen heeft er net over de grens bij Enschede in Gronau een ernstig ongeval plaatsgevonden. Op de Ambtsvenn in Gronau raakte door nog onbekende oorzaak een auto van de weg. De auto sloeg vervolgens meerdere keren over kop.  Zeker één persoon is met spoed overgebracht naar het ziekenhuis in Enschede. De omgeving van het ongeval is afgesloten voor onderzoek. De politie heeft de auto in beslag genomen voor onderzoek. De politie onderzoekt de toedracht van het ongeval.  Wekelijkse nieuwsbrief 
Blijf op de hoogte van actualiteiten met onze wekelijkse nieuwsbrief. Elke zaterdag het laatste nieuws in uw e-mail inbox.
 
Altijd het laatste nieuws binnen handbereik via uw Android of iOS apparaat.
 
24 uur per dag nieuws uit de regio! Altijd op de hoogte van het laatste nieuws uit Twente.
 . Alle rechten voorbehouden aan haar rechtmatige eigenaren.  . Branding en marketing door ",?/?/????
Dode en gewonden bij ongeluk in Alphen aan den Rijn - Omroep West,"
								Dode en gewonden bij ongeluk in Alphen aan den Rijn
							 Het busje belandde langs de Kalkovenweg in de struiken. Foto: Media TV 
						Bij een ongeluk met een busje in Alphen aan den Rijn is maandagmiddag een 50-jarige man uit Waddinxveen overleden. Dat gebeurde rond 15.45 uur op de Kalkovenweg, bij het Weteringpark. Ook zijn er twee mensen gewond geraakt.
					 Volgens de politie werd de bestuurder van het busje onwel, waarna hij van de weg raakte. Hij overleed op de plek van het ongeluk. De twee andere inzittenden die gewond raakten zijn in een ambulance nagekeken. 
Het busje is op de zijkant in de struiken terechtgekomen. Meerdere ambulances, de brandweer en een traumahelikopter werden opgeroepen om hulp te verlenen.",14/1/2019
HALstad Centraal - Taxichauffeur gewond na ongeval op rotonde in Heerhugowaard (VIDEO),"<script src=""/templates/vg_cacoon/js/vastvideoplugin.js""></script> 
					Maandagavond is een taxichauffeur gewond geraakt bij een ongeval op de rotonde Oosttangent/Huigendijk in Heerhugowaard. De bestuurder van een gehuurde bestelbus had de rotonde net verlaten toen hij er achterkwam dat hij verkeerd reed en omdraaide om de rotonde weer op te rijden. 
Daar reed inmiddels echter een taxi die prompt vol in de flank werd geraakt. Door die zijwaartse klap raakte de taxichauffeur gewond, hij is met onbekende verwondingen en in een ambulance naar het ziekenhuis gebracht. Ook de bestuurder van de bestelwagen raakte gewond, hij klaagde over een pijnlijke borst maar hoefde niet mee met de ambulance. De man droeg tijdens het ongeval geen gordel.",?/?/????
HALstad Centraal - Ongeval op A9 bij Uitgeest zorgt tot Heerhugowaard voor overlast,"HALstad Centraal - Ongeval op A9 bij Uitgeest zorgt tot Heerhugowaard voor overlast <script src=""/templates/vg_cacoon/js/vastvideoplugin.js""></script> 
										Ongeval op A9 bij Uitgeest zorgt tot Heerhugowaard voor overlast						 
					Maandagochtend vond een verkeersongeval plaats op de A9 bij Uitgeest waarvan de nadelige gevolgen voor de doorstroming volgens XYTO Media helemaal tot Heerhugowaard te merken waren. 
Bij Uitgeest waren tijdens de ochtendspits een vrachtwagen en minimaal één auto tegen elkaar gebotst. Rond 7:00 uur stond er al 7 kilometer file richting Velsen. Vanwege de hulpverlening en het bergingswerk waren twee rijstroken afgesloten. (foto: Twitter / Rijkswaterstaat)",?/?/????
HALstad Centraal - Twee gewonden bij éénzijdig ongeval Bergerweg Alkmaar,"HALstad Centraal - Twee gewonden bij éénzijdig ongeval Bergerweg Alkmaar <script src=""/templates/vg_cacoon/js/vastvideoplugin.js""></script> 
										Twee gewonden bij éénzijdig ongeval Bergerweg Alkmaar						 
					Zondagavond zijn twee mensen gewond geraakt bij een éénzijdig ongeval op de hoek van de Bergerweg en de Robonsbosweg in Alkmaar. Getuigen meldden dat de bestuurder van de auto de bocht miste en rechtdoor de hekken in is gereden. Daarbij is ook een lantaarnpaal gesneuveld. 
Zowel de bestuurder van de auto als de passagier zijn met onbekend letsel per ambulance naar het ziekenhuis gebracht. De auto moet als total loss beschouwd worden en is door een berger afgevoerd.",?/?/????
Auto vliegt in brand bij Bunnik na ongeluk | Utrecht | gelderlander.nl,"Het voorste voertuig vloog bij de kop-staartbotsing in brand. Auto vliegt in brand bij Bunnik na ongeluk 
									Op de A12 bij Bunnik is een auto in brand gevlogen. Dat gebeurde na een ongeval. Wat er precies gebeurde is onduidelijk.  Ambulancepersoneel controleert de inzittenden. Hoeveel dat er zijn en hoe het met hen gaat is niet duidelijk.  Het betrof een kop-staartbotsing. De voorste auto is na het ongeluk gewoon doorgereden.  Er zijn twee rijstroken afgesloten.  Heb jij een nieuwstip of opmerking? Stuur ons een bericht op   en stuur daar je bericht door.",16/44/????
"Pick-uptruck ramt hek in Halfweg, bestuurder gewond - Haarlems Dagblad","Pick-uptruck ramt hek in Halfweg, bestuurder gewond Een pick-uptruck heeft maandag vanaf de N200 bij Halfweg een hek geramd om vervolgens tegen een boom in een voortuin langs het Dokter Baumannplein tot stilstand te komen. De bestuurder van het voertuig is gewond geraakt. Het slachtoffer is met spoed naar het ziekenhuis vervoerd. Het is nog onbekend waardoor de man, die in de richting van Amsterdam reed, van de weg raakte.",14/01/2019
Scooterrijder gewond na botsing tegen wegversmalling Nieuwstraat Schiedam - District8.net,"Scooterrijder gewond na botsing tegen wegversmalling Nieuwstraat Schiedam Scooterrijder gewond na botsing tegen wegversmalling Nieuwstraat Schiedam Schiedam – Een scooterrijder is maandagochtend gewond geraakt na een botsing tegen een wegversmalling op de Lange Nieuwstraat in Schiedam. Door de aanrijding tegen een van de paaltjes kwam de bestuurder ten val. De politie, een ambulance en de traumahelikopter kwamen met spoed ter plaatse. De gewonde bestuurder is later overgebracht naar het ziekenhuis. De arts van de traumahelikopter hoefde niet mee met de ambulance. De weg was tijdelijk afgesloten waardoor het verkeer een andere route moest kiezen. Ook bus 54 van de RET werd omgeleid. Write CSS OR LESS and hit save. CTRL + SPACE for auto-complete.  Dynamic page generated in 1.292 seconds. ",14/1/2019
De bestuurder van de personenauto kreeg volgens de buschauffeur een epileptische aanval en reed tegen een lantaarnpaal. De buschauffeur heeft samen met medereizigers de man uit de auto gehaald en opgevangen...,"De bestuurder van de personenauto kreeg volgens de buschauffeur een epileptische aanval en reed tegen een lantaarnpaal. De buschauffeur heeft samen met medereizigers de man uit de auto gehaald en opgevangen... IJsselmondeNieuws en omstreken is on Facebook.  To connect with IJsselmondeNieuws en omstreken, join Facebook today. IJsselmondeNieuws en omstreken is on Facebook.  To connect with IJsselmondeNieuws en omstreken, join Facebook today. De bestuurder van de personenauto kreeg volgens de buschauffeur een epileptische aanval en reed tegen een lantaarnpaal. De buschauffeur heeft samen met medereizigers de man uit de auto gehaald en opgevangen... Het juiste adres voor overheerlijk vlees , Meat & Meals, beleg en belegde broodjes kortom de... Welkom op de facebook van Stichting Bouwspeeltuin maeterlinck  Deze facebook is om Activiteiten,... Ik werd vanmiddag aangevallen door meerdere ganzen  , ze wilde eten van mij en dat had ik niet. Ik kon mijzelf nog net in veiligheid brengen nadat ik de volgende foto's had gemaakt  ",?/?/????
HALstad Centraal - Automobiliste gewond bij kop-staartbotsing Nieuwe Schermerweg Alkmaar,"HALstad Centraal - Automobiliste gewond bij kop-staartbotsing Nieuwe Schermerweg Alkmaar <script src=""/templates/vg_cacoon/js/vastvideoplugin.js""></script> 
										Automobiliste gewond bij kop-staartbotsing Nieuwe Schermerweg Alkmaar						 
					Maandagavond is een automobiliste gewond geraakt bij een ongeval op de Nieuwe Schermerweg in Alkmaar. Ter hoogte van de stoplichten bij de Rijnstraat stopte ze voor een rij wachtende auto's maar de achteropkomende bestuurder had dat te laat in de gaten en reed tegen de achterkant van haar auto. 
Vanwege nekklachten werd besloten de ambulance te laten komen en na een eerste controle ter plaatse werd besloten om haar mee te nemen naar het ziekenhuis. Tijdens de hulpverlening was één rijbaan afgesloten.",?/?/????
112Groningen - Gewonde  na ongeval Winschoterweg Groningen (Update),"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""  - Maandagmiddag om 13:25 uur een ongeval met letsel op de Winschoterweg ter hoogte van de Duinkerkenbrug naast afvalwerker de Stainkoeln.
                 De Polo reed rechtdoor richting Haren, de andere auto sleog af naar de brug en keek niet uit. Een getuige die op weg was naar zijn werk heeft eerste hulp verleend aan de bestuurders. De brandweer assisteerde ter plaatse. Beide werden even  gecontroleerd in een ambulance. Niemand hoefde naar een ziekenhuis. De laatste tweet wordt geladen.. Vandaag, Tuesday 14 May Gisteren, Monday 13 May",?/?/????
112 Amersfoort - Motorrijder licht gewond bij aanrijding de Rondweg Oost in Amersfoort,"Eenheid |
                                                    Politie Utrecht (Persinfo)
                                                  Opengraph tags for correct facebook sharing  Motorrijder licht gewond bij aanrijding de Rondweg Oost in Amersfoort De bestuurder van de motor is door de politie thuis afgezet AMERSFOORT - Maandagmiddag omstreeks 17.30 uur zijn de hulpdiensten met spoed opgeroepen naar de Rondweg Oost in Amersfoort. Daar is een motorrijder achterop een auto gereden en raakte hierbij ook nog een andere auto. De toegesnelde ambulancedienst heeft de motorrijder nagekeken in de ambulance. Hij had last van zijn been maar hoefde volgens de ambulance medewerkers niet mee naar het ziekenhuis. Tijdens het ongeval heeft de politie één rijbaan afgesloten wat voor een lange file zorgde vanaf de Hogeweg. De bestuurder van de motor is door de politie thuis afgezet. Zijn motor is meegenomen door een berger. De auto waar de motor achterop is gereden kon zelfstandig verder. Voeg foto of zip bestand met foto's toe  Er zijn nog geen reacties bij dit bericht geplaatst. Uw browser ondersteund geen Javascript. U kunt geen afbeeldingen toevoegen 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
                         
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
                          Start Google Analytics code ",14/5/2019
